posicao,titulo_original,titulo_pt,ano,diretor,duracao_min,nota_letterboxd,avaliacoes_letterboxd,imdb_id,servicos
462,آینه,O Espelho,1997,Jafar Panahi,94,3.98,11036,tt0117056,MUBI
463,The Crystal Calls - Making The Dark Crystal: Age of Resistance,Por Dentro do Cristal - Os Bastidores de O Cristal Encantado: A Era da Resistência,2019,Randall Lobb,83,3.98,3501,tt10924716,Netflix
464,The Nightmare Before Christmas,O Estranho Mundo de Jack,1993,Henry Selick,76,3.97,1986707,tt0107688,Disney+
465,"Girl, Interrupted",Vida Interrompida,1999,James Mangold,127,3.97,1593698,tt0172493,HBO Max
466,Good Time,Bom Comportamento,2017,"Benny Safdie, Josh Safdie",101,3.97,836168,tt4846232,Prime Video
467,The Help,As Serviçais,2011,Tate Taylor,146,3.97,791967,tt1454029,Disney+
468,Slumdog Millionaire,Quem Quer Ser Bilionário?,2008,Danny Boyle,121,3.97,737420,tt1010048,Prime Video
469,Nimona,Nimona,2023,"Nick Bruno, Troy Quane",99,3.97,446807,tt19500164,Netflix
470,The Little Prince,O Principezinho,2015,Mark Osborne,108,3.97,228537,tt1754656,Netflix|Prime Video
471,La Passion de Dodin Bouffant,O Sabor da Vida,2023,Trần Anh Hùng,135,3.97,99315,tt19760052,Prime Video
472,Icarus,Ícaro,2017,Bryan Fogel,121,3.97,74535,tt6333060,Netflix
473,Monster High: 13 Wishes,Monster High: 13 Desejos,2013,Steve Sacks,73,3.97,67907,tt3159812,Prime Video
474,Aquarius,Aquarius,2016,Kleber Mendonça Filho,147,3.97,63593,tt5221584,Netflix
475,John Candy: I Like Me,John Candy: Eu Gosto de Mim,2025,Colin Hanks,113,3.97,38072,tt26683420,Prime Video
476,OLIVIA RODRIGO: driving home 2 u (a SOUR film),OLIVIA RODRIGO: dirigindo até você (SOUR: o filme),2022,Stacey Lee,76,3.97,33066,tt18269838,Disney+
477,Diego Maradona,Diego Maradona,2019,Asif Kapadia,120,3.97,31093,tt5433114,Netflix
478,Witches,Bruxas,2024,Elizabeth Sankey,90,3.97,25358,tt32141590,MUBI
479,Three of Us,Three of Us,2023,Avinash Arun,99,3.97,19508,tt23804378,Netflix
480,"Marty, Life Is Short",Martin Short: Uma Vida de Comédia,2026,Lawrence Kasdan,102,3.97,16938,tt39382052,Netflix
481,Virunga,Virunga,2014,Orlando von Einsiedel,100,3.97,8691,tt3455224,Netflix
482,Made in England: The Films of Powell and Pressburger,Made in England: Os Filmes de Powell e Pressburger,2024,David Hinton,133,3.97,8108,tt19895822,MUBI
483,Tempestad,Tempestade,2017,Tatiana Huezo,105,3.97,7257,tt3800560,Netflix
484,Uncut Gems,Diamante Bruto,2019,"Josh Safdie, Benny Safdie",135,3.96,1811899,tt5727208,Netflix
485,American Gangster,Gangster Americano,2007,Ridley Scott,157,3.96,411105,tt0765429,Netflix|Prime Video
486,God's Own Country,O Reino de Deus,2017,Francis Lee,104,3.96,174821,tt5635086,Prime Video
487,"The Adventures of Priscilla, Queen of the Desert","Priscilla, Rainha do Deserto",1994,Stephan Elliott,103,3.96,143236,tt0109045,MUBI
488,The Big Sleep,À Beira do Abismo,1946,Howard Hawks,114,3.96,96268,tt0038355,HBO Max
489,Giù la testa,"Aguenta-te, Canalha!",1971,Sergio Leone,157,3.96,45573,tt0067140,Prime Video
490,Estiu 1993,Verão 1993,2017,Carla Simón,96,3.96,34828,tt5897636,MUBI
491,वीर-ज़ारा,Veer-Zaara,2004,Yash Chopra,192,3.96,33493,tt0420332,Netflix
492,วิมานหนาม,O Paraíso dos Espinhos,2024,Naruebet Kuno,131,3.96,21299,tt32362515,Netflix
493,The Miracle Worker,O Milagre de Anne Sullivan,1962,Arthur Penn,107,3.96,18695,tt0056241,Prime Video
494,Simón,Simón,2023,Diego Vincentini,99,3.96,10292,tt13580840,Netflix
495,Mary Beth Barone: Galaxy Brain,Mary Beth Barone: Galaxy Brain,2026,Ky Newman,60,3.96,7997,tt38843957,Netflix
496,Chronique des Années de Braise,Crônica dos Anos de Fogo,1975,Mohammed Lakhdar-Hamina,177,3.96,3118,tt0072782,MUBI
497,Happier Than Ever: A Love Letter to Los Angeles,Happier Than Ever: Carta de Amor a Los Angeles,2021,David Clair,65,3.96,2043,tt16022750,Disney+
498,Nate: A One Man Show,Natalie Palamides: Nate - A One Man Show,2020,Phil Burgers,59,3.96,1615,tt10798934,Netflix
499,Chris Gethard: Career Suicide,Chris Gethard: Career Suicide,2017,Kimberly Senior,89,3.96,1443,tt6794460,HBO Max
500,Imagine Dragons Live in Vegas,Imagine Dragons Live in Vegas,2023,Matt Eastin,121,3.96,1248,tt27805539,Disney+
